emp_id,first_name,last_name,date_of_birth,date_of_joining,email_address,department,designation,level,office_location,active
920,Karan,Patel,1997-06-22,2021-02-15,karan.patel_920@desimplified.com,HR,Lead,L2,London,No
921,Rahul,Chopra,1992-08-10,2016-09-29,rahul.chopra_921@desimplified.com,IT,Manager,L1,New York,No
922,Rohit,Chopra,1997-06-30,2022-04-15,rohit.chopra_922@desimplified.com,Operations,Lead,L0,Hyderabad,Yes
923,Priya,Iyer,1979-03-05,2018-08-30,priya.iyer_923@desimplified.com,Finance,Engineer,L2,London,Yes
924,Amit,Chopra,1985-03-31,2016-02-12,amit.chopra_924@desimplified.com,Sales,Engineer,L0,Bangalore,Yes
925,Neha,Iyer,1999-06-12,2018-07-12,neha.iyer_925@desimplified.com,Operations,Engineer,L2,Delhi,Yes
926,Rohit,Singh,1996-08-08,2014-09-02,rohit.singh_926@desimplified.com,Marketing,Engineer,L2,New York,No
927,Neha,Mehta,1994-03-18,2023-03-18,neha.mehta_927@desimplified.com,Sales,Director,L1,Mumbai,Yes
928,Vikram,Verma,1996-05-04,2022-05-07,vikram.verma_928@desimplified.com,Marketing,Lead,L0,Hyderabad,Yes
929,Karan,Reddy,1984-09-22,2019-07-29,karan.reddy_929@desimplified.com,Operations,Lead,L0,Chennai,No
930,Priya,Patel,1989-08-12,2013-11-24,priya.patel_930@desimplified.com,Marketing,Manager,L4,Bangalore,Yes
931,Rahul,Chopra,1988-06-17,2017-09-16,rahul.chopra_931@desimplified.com,HR,Director,L4,Delhi,Yes
932,Anjali,Sharma,1993-12-18,2017-05-14,anjali.sharma_932@desimplified.com,IT,Director,L1,Hyderabad,Yes
933,Vikram,Patel,1992-02-06,2018-12-02,vikram.patel_933@desimplified.com,Finance,Lead,L3,London,Yes
934,Sneha,Sharma,1993-07-19,2023-08-11,sneha.sharma_934@desimplified.com,IT,Analyst,L4,Hyderabad,Yes
935,Anjali,Gupta,1997-10-31,2012-12-08,anjali.gupta_935@desimplified.com,Finance,Engineer,L3,Delhi,Yes
936,Rahul,Iyer,1979-03-06,2021-02-23,rahul.iyer_936@desimplified.com,Marketing,Architect,L2,New York,Yes
937,Rahul,Gupta,1981-02-04,2018-06-20,rahul.gupta_937@desimplified.com,Operations,Architect,L0,Hyderabad,Yes
938,Vikram,Singh,1988-04-06,2019-06-17,vikram.singh_938@desimplified.com,Marketing,Engineer,L2,Pune,Yes
939,Sneha,Mehta,1986-03-01,2018-12-12,sneha.mehta_939@desimplified.com,Operations,Director,L1,Pune,Yes
940,Rahul,Singh,1991-05-17,2019-06-11,rahul.singh_940@desimplified.com,HR,Manager,L3,Bangalore,Yes
941,Rahul,Chopra,1978-09-02,2021-01-31,rahul.chopra_941@desimplified.com,Finance,Analyst,L2,Delhi,Yes
942,Vikram,Mehta,1981-05-27,2019-09-23,vikram.mehta_942@desimplified.com,HR,Analyst,L0,Bangalore,Yes
943,Rahul,Iyer,1988-10-18,2012-04-21,rahul.iyer_943@desimplified.com,Sales,Architect,L1,Mumbai,Yes
944,Pooja,Reddy,1975-04-04,2019-11-02,pooja.reddy_944@desimplified.com,Marketing,Analyst,L0,Delhi,Yes
945,Anjali,Nair,1979-01-11,2019-08-29,anjali.nair_945@desimplified.com,Sales,Analyst,L3,Pune,Yes
946,Pooja,Nair,1994-05-24,2015-10-11,pooja.nair_946@desimplified.com,Finance,Manager,L2,Delhi,No
947,Karan,Verma,1985-04-26,2022-08-13,karan.verma_947@desimplified.com,HR,Lead,L4,Pune,Yes
948,Rahul,Mehta,2000-12-26,2012-01-29,rahul.mehta_948@desimplified.com,IT,Analyst,L0,Hyderabad,Yes
949,Sneha,Sharma,1993-01-15,2014-08-19,sneha.sharma_949@desimplified.com,HR,Lead,L2,Chennai,Yes
950,Vikram,Mehta,1986-12-19,2017-05-06,vikram.mehta_950@desimplified.com,Sales,Lead,L4,Delhi,Yes
951,Karan,Singh,1981-03-04,2023-02-27,karan.singh_951@desimplified.com,Sales,Director,L3,Delhi,Yes
952,Rahul,Gupta,1990-05-12,2013-07-27,rahul.gupta_952@desimplified.com,IT,Analyst,L3,London,Yes
953,Rahul,Mehta,1980-12-30,2016-10-15,rahul.mehta_953@desimplified.com,Finance,Analyst,L2,Bangalore,Yes
954,Amit,Patel,1998-10-20,2013-12-18,amit.patel_954@desimplified.com,HR,Manager,L3,Pune,Yes
955,Vikram,Patel,1981-05-21,2023-06-07,vikram.patel_955@desimplified.com,IT,Lead,L0,Hyderabad,Yes
956,Rohit,Singh,1987-04-15,2023-02-21,rohit.singh_956@desimplified.com,Marketing,Architect,L3,Chennai,Yes
957,Sneha,Reddy,1979-08-24,2013-05-26,sneha.reddy_957@desimplified.com,IT,Director,L3,New York,Yes
958,Rahul,Mehta,1985-06-15,2023-08-08,rahul.mehta_958@desimplified.com,Operations,Architect,L1,Mumbai,Yes
959,Anjali,Singh,1991-06-14,2014-12-24,anjali.singh_959@desimplified.com,Finance,Lead,L4,Bangalore,Yes
960,Amit,Sharma,1997-08-21,2017-05-28,amit.sharma_960@desimplified.com,Marketing,Engineer,L2,Pune,Yes
961,Rohit,Singh,1986-01-23,2023-01-24,rohit.singh_961@desimplified.com,Marketing,Lead,L1,Bangalore,Yes
962,Pooja,Nair,1989-05-26,2019-09-30,pooja.nair_962@desimplified.com,Finance,Director,L2,Hyderabad,Yes
963,Amit,Mehta,1979-01-06,2013-08-17,amit.mehta_963@desimplified.com,Operations,Engineer,L2,Delhi,Yes
964,Vikram,Verma,1978-07-09,2012-01-07,vikram.verma_964@desimplified.com,IT,Architect,L4,Bangalore,Yes
965,Amit,Verma,1975-07-09,2012-12-27,amit.verma_965@desimplified.com,Finance,Lead,L3,Mumbai,Yes
966,Karan,Iyer,1997-06-30,2013-10-13,karan.iyer_966@desimplified.com,Finance,Analyst,L4,Hyderabad,Yes
967,Sneha,Reddy,1975-07-10,2017-01-25,sneha.reddy_967@desimplified.com,Finance,Analyst,L2,Chennai,Yes
968,Rahul,Mehta,1979-03-25,2019-02-18,rahul.mehta_968@desimplified.com,Marketing,Director,L4,New York,Yes
969,Rohit,Iyer,1996-09-27,2012-06-04,rohit.iyer_969@desimplified.com,Sales,Engineer,L2,Chennai,Yes
970,Rohit,Nair,1977-12-23,2021-05-01,rohit.nair_970@desimplified.com,HR,Manager,L2,Pune,Yes
971,Amit,Iyer,1979-10-07,2018-04-11,amit.iyer_971@desimplified.com,Marketing,Manager,L2,Mumbai,Yes
972,Karan,Nair,1998-06-08,2013-02-07,karan.nair_972@desimplified.com,Finance,Lead,L1,Delhi,Yes
973,Rohit,Sharma,1979-03-06,2014-03-20,rohit.sharma_973@desimplified.com,HR,Director,L3,Bangalore,No
974,Neha,Chopra,1986-05-10,2017-11-07,neha.chopra_974@desimplified.com,HR,Lead,L0,Mumbai,Yes
975,Sneha,Reddy,1984-06-09,2012-08-28,sneha.reddy_975@desimplified.com,Marketing,Architect,L0,London,Yes
976,Anjali,Verma,1999-04-06,2023-12-01,anjali.verma_976@desimplified.com,Finance,Manager,L2,Bangalore,No
977,Neha,Nair,1986-08-02,2015-01-22,neha.nair_977@desimplified.com,Sales,Architect,L2,London,No
978,Amit,Sharma,1995-04-29,2015-10-01,amit.sharma_978@desimplified.com,Marketing,Manager,L4,Bangalore,Yes
979,Priya,Mehta,1997-05-29,2013-04-19,priya.mehta_979@desimplified.com,Sales,Engineer,L4,Chennai,Yes
980,Sneha,Chopra,1982-11-02,2021-05-10,sneha.chopra_980@desimplified.com,Marketing,Engineer,L1,Bangalore,Yes
981,Priya,Mehta,1998-09-14,2020-04-19,priya.mehta_981@desimplified.com,Marketing,Lead,L0,Mumbai,Yes
982,Anjali,Gupta,1977-08-14,2021-09-16,anjali.gupta_982@desimplified.com,Finance,Architect,L2,Delhi,Yes
983,Priya,Chopra,1996-05-06,2020-08-22,priya.chopra_983@desimplified.com,IT,Engineer,L2,Hyderabad,Yes
984,Anjali,Singh,1986-07-29,2015-05-24,anjali.singh_984@desimplified.com,Finance,Analyst,L1,London,No
985,Priya,Sharma,1975-11-29,2019-05-18,priya.sharma_985@desimplified.com,Sales,Engineer,L1,Chennai,Yes
986,Amit,Verma,1980-01-06,2017-08-10,amit.verma_986@desimplified.com,IT,Manager,L1,New York,Yes
987,Neha,Mehta,1999-11-27,2015-12-09,neha.mehta_987@desimplified.com,IT,Engineer,L0,Bangalore,Yes
988,Rohit,Mehta,1986-08-28,2013-07-25,rohit.mehta_988@desimplified.com,Operations,Lead,L1,New York,No
989,Neha,Iyer,1993-03-24,2022-01-16,neha.iyer_989@desimplified.com,IT,Director,L1,Delhi,Yes
990,Vikram,Reddy,1992-01-25,2022-12-08,vikram.reddy_990@desimplified.com,HR,Analyst,L2,Chennai,Yes
991,Priya,Reddy,1999-06-03,2018-03-28,priya.reddy_991@desimplified.com,IT,Architect,L1,London,Yes
992,Karan,Nair,1985-02-22,2014-01-21,karan.nair_992@desimplified.com,Marketing,Analyst,L3,Mumbai,Yes
993,Anjali,Sharma,1984-10-10,2023-06-21,anjali.sharma_993@desimplified.com,HR,Manager,L0,New York,Yes
994,Sneha,Verma,1983-01-03,2014-11-15,sneha.verma_994@desimplified.com,IT,Lead,L1,Bangalore,Yes
995,Rohit,Nair,1986-10-28,2015-06-10,rohit.nair_995@desimplified.com,Operations,Analyst,L4,New York,Yes
996,Vikram,Verma,1982-10-30,2017-09-23,vikram.verma_996@desimplified.com,HR,Director,L4,Delhi,Yes
997,Priya,Gupta,1988-11-10,2021-01-26,priya.gupta_997@desimplified.com,Finance,Engineer,L2,Bangalore,Yes
998,Sneha,Iyer,1983-10-21,2018-06-17,sneha.iyer_998@desimplified.com,Operations,Engineer,L4,Delhi,No
999,Karan,Sharma,1979-04-28,2020-08-30,karan.sharma_999@desimplified.com,Operations,Analyst,L0,Bangalore,Yes
1000,Anjali,Patel,1979-06-25,2020-09-30,anjali.patel_1000@desimplified.com,Marketing,Director,L1,Chennai,Yes
